,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
2331,IRL,Europe,Ireland,8/24/2020,27969,61,101.714,1777,0,0.429,5664.268,12.354,20.599,359.877,0,0.087,4838,777635,157.486,0.98,7437,1.506,73.117,0.014,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.57
2332,IRL,Europe,Ireland,8/25/2020,28116,147,114.714,1777,0,0.429,5694.038,29.77,23.232,359.877,0,0.087,5015,782650,158.502,1.016,7534,1.526,65.676,0.015,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.57
2333,IRL,Europe,Ireland,8/26/2020,28201,85,100.286,1777,0,0.286,5711.253,17.214,20.31,359.877,0,0.058,7648,790298,160.051,1.549,7742,1.568,77.199,0.013,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.57
2334,IRL,Europe,Ireland,8/27/2020,28363,162,116.571,1777,0,0.286,5744.061,32.808,23.608,359.877,0,0.058,12274,802572,162.536,2.486,7864,1.593,67.461,0.015,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.57
2335,IRL,Europe,Ireland,8/28/2020,28453,90,111,1777,0,0.143,5762.287,18.227,22.48,359.877,0,0.029,12303,814875,165.028,2.492,7753,1.57,69.847,0.014,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.58
2336,IRL,Europe,Ireland,8/29/2020,28579,126,117.714,1777,0,0.143,5787.805,25.517,23.839,359.877,0,0.029,9940,824815,167.041,2.013,8208,1.662,69.728,0.014,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.58
2337,IRL,Europe,Ireland,8/30/2020,28720,141,116,1777,0,0,5816.36,28.555,23.492,359.877,0,0,5659,830474,168.187,1.146,8240,1.669,71.034,0.014,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.58
2338,IRL,Europe,Ireland,8/31/2020,28760,40,113,1777,0,0,5824.461,8.101,22.885,359.877,0,0,9340,839814,170.079,1.892,8883,1.799,78.611,0.013,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.58
2339,IRL,Europe,Ireland,9/1/2020,28811,51,99.286,1777,0,0,5834.789,10.328,20.107,359.877,0,0,4892,844706,171.069,0.991,8865,1.795,89.288,0.011,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.58
2340,IRL,Europe,Ireland,9/2/2020,29025,214,117.714,1777,0,0,5878.129,43.339,23.839,359.877,0,0,7301,852007,172.548,1.479,8816,1.785,74.893,0.013,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.59
2341,IRL,Europe,Ireland,9/3/2020,29114,89,107.286,1777,0,0,5896.153,18.024,21.727,359.877,0,0,12501,864508,175.08,2.532,8848,1.792,82.471,0.012,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.59
2342,IRL,Europe,Ireland,9/4/2020,29206,92,107.571,1777,0,0,5914.785,18.632,21.785,359.877,0,0,14064,878572,177.928,2.848,9100,1.843,84.595,0.012,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.59
2343,IRL,Europe,Ireland,9/5/2020,29303,97,103.429,1777,0,0,5934.429,19.644,20.946,359.877,0,0,11322,889894,180.221,2.293,9297,1.883,89.888,0.011,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.59
2344,IRL,Europe,Ireland,9/6/2020,29534,231,116.286,1777,0,0,5981.211,46.782,23.55,359.877,0,0,10343,900237,182.316,2.095,9966,2.018,85.703,0.012,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.6
2345,IRL,Europe,Ireland,9/7/2020,29672,138,130.286,1777,0,0,6009.159,27.948,26.385,359.877,0,0,6253,906490,183.582,1.266,9525,1.929,73.109,0.014,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.6
2346,IRL,Europe,Ireland,9/8/2020,29774,102,137.571,1777,0,0,6029.816,20.657,27.861,359.877,0,0,6678,913168,184.934,1.352,9780,1.981,71.09,0.014,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.6
2347,IRL,Europe,Ireland,9/9/2020,30080,306,150.714,1778,1,0.143,6091.787,61.971,30.523,360.08,0.203,0.029,10749,923917,187.111,2.177,10273,2.08,68.162,0.015,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.61
2348,IRL,Europe,Ireland,9/10/2020,30164,84,150,1781,3,0.571,6108.798,17.012,30.378,360.687,0.608,0.116,12363,936280,189.615,2.504,10253,2.076,68.353,0.015,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.61
2349,IRL,Europe,Ireland,9/11/2020,30360,196,164.857,1781,0,0.571,6148.492,39.694,33.387,360.687,0,0.116,13073,949353,192.262,2.648,10112,2.048,61.338,0.016,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.61
2350,IRL,Europe,Ireland,9/12/2020,30571,211,181.143,1781,0,0.571,6191.224,42.732,36.685,360.687,0,0.116,12230,961583,194.739,2.477,10241,2.074,56.535,0.018,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.62
2351,IRL,Europe,Ireland,9/13/2020,30730,159,170.857,1783,2,0.857,6223.424,32.201,34.602,361.092,0.405,0.174,9815,971398,196.727,1.988,10166,2.059,59.5,0.017,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.62
2352,IRL,Europe,Ireland,9/14/2020,30985,255,187.571,1784,1,1,6275.067,51.642,37.987,361.295,0.203,0.203,9888,981286,198.73,2.003,10685,2.164,56.965,0.018,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.63
2353,IRL,Europe,Ireland,9/15/2020,31192,207,202.571,1784,0,1,6316.988,41.922,41.025,361.295,0,0.203,8120,989406,200.374,1.644,10891,2.206,53.764,0.019,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.63
2354,IRL,Europe,Ireland,9/16/2020,31549,357,209.857,1787,3,1.286,6389.288,72.299,42.5,361.902,0.608,0.26,12241,1001647,202.853,2.479,11104,2.249,52.912,0.019,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.64
2355,IRL,Europe,Ireland,9/17/2020,31799,250,233.571,1788,1,1,6439.918,50.63,47.303,362.105,0.203,0.203,14663,1016310,205.823,2.97,11433,2.315,48.949,0.02,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.64
2356,IRL,Europe,Ireland,9/18/2020,32023,224,237.571,1789,1,1.143,6485.282,45.364,48.113,362.307,0.203,0.231,14506,1030816,208.76,2.938,11638,2.357,48.987,0.02,63.43,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.65
2357,IRL,Europe,Ireland,9/19/2020,32271,248,242.857,1792,3,1.571,6535.507,50.225,49.183,362.915,0.608,0.318,14380,1045196,211.673,2.912,11945,2.419,49.185,0.02,63.43,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.65
2358,IRL,Europe,Ireland,9/20/2020,32538,267,258.286,1792,0,1.286,6589.58,54.073,52.308,362.915,0,0.26,12138,1057334,214.131,2.458,12277,2.486,47.533,0.021,63.43,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.66
2359,IRL,Europe,Ireland,9/21/2020,32933,395,278.286,1792,0,1.143,6669.575,79.995,56.358,362.915,0,0.231,10031,1067365,216.162,2.031,12297,2.49,44.188,0.023,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.67
2360,IRL,Europe,Ireland,9/22/2020,33121,188,275.571,1792,0,1.143,6707.649,38.074,55.809,362.915,0,0.231,12583,1079948,218.711,2.548,12935,2.62,46.939,0.021,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.67
2361,IRL,Europe,Ireland,9/23/2020,33444,323,270.714,1792,0,0.714,6773.062,65.414,54.825,362.915,0,0.145,12671,1092619,221.277,2.566,12996,2.632,48.006,0.021,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.68
2362,IRL,Europe,Ireland,9/24/2020,33675,231,268,1794,2,0.857,6819.844,46.782,54.275,363.32,0.405,0.174,14356,1106975,224.184,2.907,12952,2.623,48.328,0.021,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.68
2363,IRL,Europe,Ireland,9/25/2020,33994,319,281.571,1797,3,1.143,6884.448,64.604,57.024,363.928,0.608,0.231,14538,1121513,227.128,2.944,12957,2.624,46.017,0.022,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.69
2364,IRL,Europe,Ireland,9/26/2020,34315,321,292,1797,0,0.714,6949.457,65.009,59.136,363.928,0,0.145,11808,1133321,229.52,2.391,12589,2.55,43.113,0.023,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.69
2365,IRL,Europe,Ireland,9/27/2020,34560,245,288.857,1802,5,1.429,6999.074,49.617,58.499,364.94,1.013,0.289,11878,1145199,231.925,2.406,12552,2.542,43.454,0.023,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.7
2366,IRL,Europe,Ireland,9/28/2020,34990,430,293.857,1802,0,1.429,7086.157,87.083,59.512,364.94,0,0.289,9866,1155065,233.923,1.998,12529,2.537,42.636,0.023,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.71
2367,IRL,Europe,Ireland,9/29/2020,35378,388,322.429,1802,0,1.429,7164.735,78.578,65.298,364.94,0,0.289,12673,1167738,236.49,2.567,12541,2.54,38.895,0.026,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.72
2368,IRL,Europe,Ireland,9/30/2020,35740,362,328,1803,1,1.571,7238.047,73.312,66.426,365.143,0.203,0.318,13247,1180985,239.172,2.683,12624,2.557,38.488,0.026,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.72
2369,IRL,Europe,Ireland,10/1/2020,36155,415,354.286,1804,1,1.429,7322.093,84.046,71.75,365.345,0.203,0.289,14524,1195509,242.114,2.941,12648,2.561,35.7,0.028,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.73
2370,IRL,Europe,Ireland,10/2/2020,36597,442,371.857,1806,2,1.286,7411.606,89.514,75.308,365.75,0.405,0.26,12673,1208182,244.68,2.567,12381,2.507,33.295,0.03,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.74
2371,IRL,Europe,Ireland,10/3/2020,37063,466,392.571,1801,-5,0.571,7505.98,94.374,79.503,364.738,-1.013,0.116,13621,1221803,247.439,2.759,12640,2.56,32.198,0.031,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.75
2372,IRL,Europe,Ireland,10/4/2020,37668,605,444,1810,9,1.143,7628.505,122.524,89.919,366.56,1.823,0.231,11295,1233098,249.726,2.287,12557,2.543,28.282,0.035,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.76
2373,IRL,Europe,Ireland,10/5/2020,38032,364,434.571,1810,0,1.143,7702.222,73.717,88.009,366.56,0,0.231,12166,1245264,252.19,2.464,12886,2.61,29.652,0.034,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.77
2374,IRL,Europe,Ireland,10/6/2020,38551,519,453.286,1810,0,1.143,7807.329,105.108,91.799,366.56,0,0.231,11646,1256910,254.549,2.359,12739,2.58,28.104,0.036,52.31,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.78
2375,IRL,Europe,Ireland,10/7/2020,38975,424,462.143,1811,1,1.143,7893.198,85.868,93.593,366.763,0.203,0.231,14542,1271452,257.494,2.945,12924,2.617,27.965,0.036,61.57,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.79
2376,IRL,Europe,Ireland,10/8/2020,39584,609,489.857,1816,5,1.714,8016.532,123.334,99.206,367.775,1.013,0.347,15880,1287332,260.71,3.216,13118,2.657,26.779,0.037,61.57,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.8
2377,IRL,Europe,Ireland,10/9/2020,40086,502,498.429,1817,1,1.571,8118.197,101.665,100.942,367.978,0.203,0.318,16522,1303854,264.056,3.346,13667,2.768,27.42,0.036,61.57,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.81
2378,IRL,Europe,Ireland,10/10/2020,40703,617,520,1821,4,2.857,8243.151,124.955,105.31,368.788,0.81,0.579,15634,1319488,267.222,3.166,13955,2.826,26.837,0.037,61.57,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.82
2379,IRL,Europe,Ireland,10/11/2020,41714,1011,578,1821,0,1.571,8447.899,204.747,117.056,368.788,0,0.318,7998,1327486,268.842,1.62,13484,2.731,23.329,0.043,61.57,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.84
2380,IRL,Europe,Ireland,10/12/2020,42528,814,642.286,1826,5,2.286,8612.749,164.851,130.075,369.801,1.013,0.463,13988,1341474,271.675,2.833,13744,2.783,21.399,0.047,61.57,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.86
2381,IRL,Europe,Ireland,10/13/2020,43351,823,685.714,1827,1,2.429,8779.423,166.674,138.871,370.003,0.203,0.492,15122,1356596,274.737,3.062,14241,2.884,20.768,0.048,NA,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.88
2382,IRL,Europe,Ireland,10/14/2020,44159,808,740.571,1830,3,2.714,8943.059,163.636,149.98,370.611,0.608,0.55,16255,1372851,278.029,3.292,14486,2.934,19.561,0.051,NA,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.89
2383,IRL,Europe,Ireland,10/15/2020,45243,1084,808.429,1835,5,2.714,9162.59,219.531,163.723,371.623,1.013,0.55,13428,1386279,280.749,2.719,14135,2.863,17.485,0.057,NA,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.92
2384,IRL,Europe,Ireland,10/16/2020,46429,1186,906.143,1838,3,3,9402.778,240.188,183.512,372.231,0.608,0.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.94
2385,IRL,Europe,Ireland,10/17/2020,47427,998,960.571,1841,3,2.857,9604.893,202.114,194.534,372.838,0.608,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.96
2386,IRL,Europe,Ireland,10/18/2020,48678,1251,994.857,1849,8,4,9858.244,253.352,201.478,374.459,1.62,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.99
2387,NLD,Europe,Netherlands,12/31/2019,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2388,NLD,Europe,Netherlands,1/1/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2389,NLD,Europe,Netherlands,1/2/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2390,NLD,Europe,Netherlands,1/3/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2391,NLD,Europe,Netherlands,1/4/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2392,NLD,Europe,Netherlands,1/5/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2393,NLD,Europe,Netherlands,1/6/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2394,NLD,Europe,Netherlands,1/7/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2395,NLD,Europe,Netherlands,1/8/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2396,NLD,Europe,Netherlands,1/9/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2397,NLD,Europe,Netherlands,1/10/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2398,NLD,Europe,Netherlands,1/11/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2399,NLD,Europe,Netherlands,1/12/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2400,NLD,Europe,Netherlands,1/13/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2401,NLD,Europe,Netherlands,1/14/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2402,NLD,Europe,Netherlands,1/15/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2403,NLD,Europe,Netherlands,1/16/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2404,NLD,Europe,Netherlands,1/17/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2405,NLD,Europe,Netherlands,1/18/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2406,NLD,Europe,Netherlands,1/19/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2407,NLD,Europe,Netherlands,1/20/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2408,NLD,Europe,Netherlands,1/21/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2409,NLD,Europe,Netherlands,1/22/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2410,NLD,Europe,Netherlands,1/23/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2411,NLD,Europe,Netherlands,1/24/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2412,NLD,Europe,Netherlands,1/25/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2413,NLD,Europe,Netherlands,1/26/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2414,NLD,Europe,Netherlands,1/27/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2415,NLD,Europe,Netherlands,1/28/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2416,NLD,Europe,Netherlands,1/29/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2417,NLD,Europe,Netherlands,1/30/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2418,NLD,Europe,Netherlands,1/31/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2419,NLD,Europe,Netherlands,2/1/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2420,NLD,Europe,Netherlands,2/2/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
2421,NLD,Europe,Netherlands,2/3/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,3.32,82.28,0.931,NA
