location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
Ireland,9/23/2020,323,0,12671,1092619,48.006,0.021,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.68
Ireland,9/24/2020,231,2,14356,1106975,48.328,0.021,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.68
Ireland,9/25/2020,319,3,14538,1121513,46.017,0.022,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.69
Ireland,9/26/2020,321,0,11808,1133321,43.113,0.023,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.69
Ireland,9/27/2020,245,5,11878,1145199,43.454,0.023,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.7
Ireland,9/28/2020,430,0,9866,1155065,42.636,0.023,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.71
Ireland,9/29/2020,388,0,12673,1167738,38.895,0.026,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.72
Ireland,9/30/2020,362,1,13247,1180985,38.488,0.026,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.72
Ireland,10/1/2020,415,1,14524,1195509,35.7,0.028,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.73
Ireland,10/2/2020,442,2,12673,1208182,33.295,0.03,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.74
Ireland,10/3/2020,466,-5,13621,1221803,32.198,0.031,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.75
Ireland,10/4/2020,605,9,11295,1233098,28.282,0.035,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.76
Ireland,10/5/2020,364,0,12166,1245264,29.652,0.034,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.77
Ireland,10/6/2020,519,0,11646,1256910,28.104,0.036,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.78
Ireland,10/7/2020,424,1,14542,1271452,27.965,0.036,61.57,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.79
Ireland,10/8/2020,609,5,15880,1287332,26.779,0.037,61.57,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.8
Ireland,10/9/2020,502,1,16522,1303854,27.42,0.036,61.57,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.81
Ireland,10/10/2020,617,4,15634,1319488,26.837,0.037,61.57,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.82
Ireland,10/11/2020,1011,0,7998,1327486,23.329,0.043,61.57,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.84
Ireland,10/12/2020,814,5,13988,1341474,21.399,0.047,61.57,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.86
Ireland,10/13/2020,823,1,15122,1356596,20.768,0.048,,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.88
Ireland,10/14/2020,808,3,16255,1372851,19.561,0.051,,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.89
Ireland,10/15/2020,1084,5,13428,1386279,17.485,0.057,,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.92
Ireland,10/16/2020,1186,3,,,,,,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.94
Ireland,10/17/2020,998,3,,,,,,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.96
Ireland,10/18/2020,1251,8,,,,,,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.99
Iceland,12/31/2019,0,0,,,,,,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/1/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/2/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/3/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/4/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/5/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/6/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/7/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/8/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/9/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/10/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/11/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/12/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/13/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/14/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/15/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/16/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/17/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/18/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/19/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/20/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/21/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/22/2020,0,0,,,,,0,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/23/2020,0,0,,,,,8.33,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/24/2020,0,0,,,,,8.33,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/25/2020,0,0,,,,,8.33,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/26/2020,0,0,,,,,8.33,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/27/2020,0,0,,,,,8.33,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/28/2020,0,0,,,,,11.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/29/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/30/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,1/31/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/1/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/2/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/3/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/4/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/5/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/6/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/7/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/8/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/9/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/10/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/11/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/12/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/13/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/14/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/15/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/16/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/17/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/18/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/19/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/20/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/21/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/22/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/23/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/24/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/25/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/26/2020,0,0,,,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/27/2020,0,0,23,23,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/28/2020,0,0,13,36,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,
Iceland,2/29/2020,1,0,32,68,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0
Iceland,3/1/2020,0,0,22,90,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0
Iceland,3/2/2020,2,0,48,138,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0
Iceland,3/3/2020,3,0,45,183,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0
Iceland,3/4/2020,10,0,81,264,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0
Iceland,3/5/2020,10,0,62,326,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.01
Iceland,3/6/2020,9,0,57,383,,,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.01
Iceland,3/7/2020,8,0,58,441,8.833,0.113,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.01
Iceland,3/8/2020,10,0,37,478,7.404,0.135,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.02
Iceland,3/9/2020,2,0,98,576,8.481,0.118,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.02
Iceland,3/10/2020,10,0,169,745,9.492,0.105,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.02
Iceland,3/11/2020,5,0,149,894,11.667,0.086,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.02
Iceland,3/12/2020,15,0,253,1147,13.881,0.072,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.02
Iceland,3/13/2020,32,0,357,1504,13.659,0.073,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.03
Iceland,3/14/2020,0,0,323,1827,18.73,0.053,16.67,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.03
Iceland,3/15/2020,21,0,1075,2902,28.494,0.035,25,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.04
Iceland,3/16/2020,40,0,1707,4609,32.78,0.031,50.93,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.05
Iceland,3/17/2020,21,0,1400,6009,39.284,0.025,50.93,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.06
Iceland,3/18/2020,48,0,1828,7837,39.232,0.025,50.93,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.07
Iceland,3/19/2020,3,0,1311,9148,48.491,0.021,50.93,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.07
Iceland,3/20/2020,80,1,579,9727,38.615,0.026,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.1
Iceland,3/21/2020,79,0,350,10077,28.264,0.035,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.12
Iceland,3/22/2020,64,0,183,10260,21.961,0.046,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.14
Iceland,3/23/2020,95,0,459,10719,15.669,0.064,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.17
Iceland,3/24/2020,20,1,967,11686,14.594,0.069,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.17
Iceland,3/25/2020,60,0,888,12574,11.818,0.085,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.19
Iceland,3/26/2020,89,0,998,13572,9.084,0.11,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.22
Iceland,3/27/2020,65,0,1022,14594,10.307,0.097,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.24
Iceland,3/28/2020,88,0,849,15443,11.162,0.09,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.26
Iceland,3/29/2020,73,0,1000,16443,12.614,0.079,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.28
Iceland,3/30/2020,57,0,1420,17863,15.812,0.063,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.3
Iceland,3/31/2020,66,0,1612,19475,15.645,0.064,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.32
Iceland,4/1/2020,49,0,1414,20889,17.076,0.059,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.33
Iceland,4/2/2020,85,0,1265,22154,17.768,0.056,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.36
Iceland,4/3/2020,99,2,1445,23599,17.412,0.057,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.39
Iceland,4/4/2020,45,0,1754,25353,20.911,0.048,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.4
Iceland,4/5/2020,53,0,2486,27839,25.101,0.04,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.42
Iceland,4/6/2020,69,0,1112,28951,23.794,0.042,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.44
Iceland,4/7/2020,76,2,1955,30906,24.015,0.042,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.46
Iceland,4/8/2020,24,0,1676,32582,25.92,0.039,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.46
Iceland,4/9/2020,30,0,1502,34084,30.121,0.033,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.47
Iceland,4/10/2020,32,0,510,34594,33.426,0.03,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.48
Iceland,4/11/2020,27,1,618,35212,31.691,0.032,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.49
Iceland,4/12/2020,14,1,235,35447,27.974,0.036,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.49
Iceland,4/13/2020,12,0,851,36298,34.186,0.029,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.5
Iceland,4/14/2020,10,0,1047,37345,43.221,0.023,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.5
Iceland,4/15/2020,9,0,818,38163,41.634,0.024,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.5
Iceland,4/16/2020,7,0,1332,39495,48.748,0.021,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.51
Iceland,4/17/2020,12,0,1555,41050,70.923,0.014,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.51
Iceland,4/18/2020,15,0,1671,42721,95.076,0.011,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.51
Iceland,4/19/2020,6,1,381,43102,107.859,0.009,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.52
Iceland,4/20/2020,11,0,688,43790,107,0.009,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.52
Iceland,4/21/2020,2,1,637,44427,114.258,0.009,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.52
Iceland,4/22/2020,5,0,625,45052,118.759,0.008,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.52
Iceland,4/23/2020,7,0,193,45245,99.086,0.01,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.52
Iceland,4/24/2020,4,0,685,45930,97.58,0.01,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.52
Iceland,4/25/2020,0,0,381,46311,102.6,0.01,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.52
Iceland,4/26/2020,1,0,25,46336,107.8,0.009,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.52
Iceland,4/27/2020,2,0,688,47024,154,0.006,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,4/28/2020,0,0,508,47532,163.579,0.006,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,4/29/2020,3,0,840,48372,195.176,0.005,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,4/30/2020,2,0,722,49094,320.833,0.003,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/1/2020,0,0,867,49961,504,0.002,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/2/2020,1,0,404,50365,450.333,0.002,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/3/2020,0,0,71,50436,512.75,0.002,53.7,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/4/2020,1,0,868,51304,611,0.002,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/5/2020,0,0,318,51622,584,0.002,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/6/2020,0,0,620,52242,967.75,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/7/2020,0,0,462,52704,1806,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/8/2020,2,0,515,53219,813.75,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/9/2020,0,0,935,54154,1262.333,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/10/2020,0,0,18,54172,1246,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/11/2020,0,0,578,54750,1722,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/12/2020,0,0,284,55034,1704.5,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/13/2020,0,0,551,55585,1673,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/14/2020,1,0,593,56178,1157.333,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/15/2020,0,0,523,56701,3479,0,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/16/2020,0,0,133,56834,2681,0,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/17/2020,0,0,7,56841,2667,0,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/18/2020,0,0,305,57146,2394,0,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/19/2020,0,0,441,57587,2555,0,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/20/2020,0,0,597,58184,2597,0,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/21/2020,1,0,70,58254,2079,0,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/22/2020,0,0,491,58745,2044,0,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/23/2020,0,0,58,58803,1967,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/24/2020,1,0,12,58815,987,0.001,46.3,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/25/2020,0,0,231,59046,948.5,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/26/2020,0,0,526,59572,994,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/27/2020,0,0,528,60100,959,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/28/2020,1,0,350,60450,1099,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/29/2020,0,0,534,60984,1120,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/30/2020,0,0,97,61081,1137.5,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,5/31/2020,1,0,16,61097,1141,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/1/2020,0,0,18,61115,1036,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/2/2020,0,0,199,61314,871.5,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/3/2020,0,0,325,61639,770,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/4/2020,0,0,550,62189,1736,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/5/2020,0,0,538,62727,1743,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/6/2020,0,0,27,62754,1673,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/7/2020,0,0,7,62761,,0,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/8/2020,1,0,68,62829,1715,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/9/2020,0,0,41,62870,1554,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/10/2020,0,0,65,62935,1295,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/11/2020,0,0,69,63004,812,0.001,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/12/2020,0,0,79,63083,357,0.003,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/13/2020,1,0,60,63143,196,0.005,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/14/2020,2,0,14,63157,99.75,0.01,36.11,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
Iceland,6/15/2020,0,0,27,63184,119,0.008,33.33,341250,3.404,37.3,14.431,9.207,117.992,5.31,14.3,15.2,82.99,0.53
