,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected,pct_change,cases_7_day,cases_15_day,cases_21_days
3029,DEU,Europe,Germany,2/25/2020,15,0,0,NA,0,0,0.179,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-100,20.71428571,43.93333333,74.38095238
3030,DEU,Europe,Germany,2/26/2020,17,2,0.286,NA,0,0,0.203,0.024,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-50,26.71428571,56,106.2380952
3031,DEU,Europe,Germany,2/27/2020,21,4,0.857,NA,0,0,0.251,0.048,0.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-84.61538462,40.42857143,72.46666667,145.8571429
3032,DEU,Europe,Germany,2/28/2020,47,26,4.571,NA,0,0,0.561,0.31,0.055,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.44,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,160,56.71428571,98.13333333,188.0952381
3033,DEU,Europe,Germany,2/29/2020,57,10,6,NA,0,0,0.68,0.119,0.072,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-81.48148148,77,142.7333333,241.6190476
3034,DEU,Europe,Germany,3/1/2020,111,54,13.714,NA,0,0,1.325,0.645,0.164,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,200,102.5714286,198.2,302.6190476
3035,DEU,Europe,Germany,3/2/2020,129,18,16.286,NA,0,0,1.54,0.215,0.194,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-35.71428571,137,257.3333333,376.5238095
3036,DEU,Europe,Germany,3/3/2020,157,28,20.286,NA,0,0,1.874,0.334,0.242,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-28.20512821,187.4285714,332.2666667,488.6190476
3037,DEU,Europe,Germany,3/4/2020,196,39,25.571,NA,0,0,2.339,0.465,0.305,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-40.90909091,277,417.6666667,633.7142857
3038,DEU,Europe,Germany,3/5/2020,262,66,34.429,NA,0,0,3.127,0.788,0.411,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-52.17391304,382.1428571,521,813.7142857
3039,DEU,Europe,Germany,3/6/2020,400,138,50.429,NA,0,0,4.774,1.647,0.602,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-51.4084507,492.5714286,677.5333333,1043.380952
3040,DEU,Europe,Germany,3/7/2020,684,284,89.571,NA,0,0,8.164,3.39,1.069,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,74.23312883,632.8571429,878.5333333,1328.952381
3041,DEU,Europe,Germany,3/8/2020,847,163,105.143,NA,0,0,10.109,1.945,1.255,NA,0,0,NA,124716,1.489,NA,NA,NA,NA,NA,tests performed,25,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,196.3636364,790,1127.733333,1668.904762
3042,DEU,Europe,Germany,3/9/2020,902,55,110.429,NA,0,0,10.766,0.656,1.318,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,28.7,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-76.79324895,976.4285714,1442.866667,2058.285714
3043,DEU,Europe,Germany,3/10/2020,1139,237,140.286,2,2,0.286,13.594,2.829,1.674,0.024,0.024,0.003,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,32.87,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,50.95541401,1257.714286,1835.066667,2729.285714
3044,DEU,Europe,Germany,3/11/2020,1296,157,157.143,2,0,0.286,15.468,1.874,1.876,0.024,0,0.003,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,32.87,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-42.06642066,1597.428571,2301.666667,3592.619048
3045,DEU,Europe,Germany,3/12/2020,1567,271,186.429,3,1,0.429,18.703,3.235,2.225,0.036,0.012,0.005,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,32.87,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-66.20947631,2018.571429,2835.133333,4609.380952
3046,DEU,Europe,Germany,3/13/2020,2369,802,281.286,5,2,0.714,28.275,9.572,3.357,0.06,0.024,0.009,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,32.87,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,15.72871573,2580.857143,3760.2,5782.952381
3047,DEU,Europe,Germany,3/14/2020,3062,693,339.714,5,0,0.714,36.546,8.271,4.055,0.06,0,0.009,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,32.87,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-5.457025921,3277,4946,7166.52381
3048,DEU,Europe,Germany,3/15/2020,3795,733,421.143,8,3,1.143,45.295,8.749,5.027,0.095,0.036,0.014,NA,252173,3.01,NA,18208,0.217,43.235,0.023,tests performed,32.87,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-29.7219559,4114.142857,6331.266667,8659.761905
3049,DEU,Europe,Germany,3/16/2020,4838,1043,562.286,12,4,1.714,57.744,12.449,6.711,0.143,0.048,0.02,NA,NA,NA,NA,22722,0.271,40.41,0.025,tests performed,42.13,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.01,-11.15843271,5061.428571,7926.4,10385.7619
3050,DEU,Europe,Germany,3/17/2020,6012,1174,696.143,13,1,1.571,71.756,14.012,8.309,0.155,0.012,0.019,NA,NA,NA,NA,27235,0.325,39.123,0.026,tests performed,42.13,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.01,2.622377622,6742.714286,9813.733333,12380.42857
3051,DEU,Europe,Germany,3/18/2020,7156,1144,837.143,13,0,1.571,85.41,13.654,9.992,0.155,0,0.019,NA,NA,NA,NA,31749,0.379,37.925,0.026,tests performed,52.31,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.01,9.788867562,8903.428571,11841.4,14661.28571
3052,DEU,Europe,Germany,3/19/2020,8198,1042,947.286,13,0,1.429,97.847,12.437,11.306,0.155,0,0.017,NA,NA,NA,NA,36262,0.433,38.28,0.026,tests performed,55.09,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.01,-82.45791246,11427.42857,14188.86667,17123.19048
3053,DEU,Europe,Germany,3/20/2020,14138,5940,1681.286,43,30,5.429,168.744,70.897,20.067,0.513,0.358,0.065,NA,NA,NA,NA,40776,0.487,24.253,0.041,tests performed,57.87,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.02,46.7028896,14275.42857,16903.6,19808.71429
3054,DEU,Europe,Germany,3/21/2020,18187,4049,2160.714,45,2,5.714,217.07,48.327,25.789,0.537,0.024,0.068,NA,NA,NA,NA,45289,0.541,20.96,0.048,tests performed,68.06,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.02,23.5958486,17589.71429,19984.46667,22702.71429
3055,DEU,Europe,Germany,3/22/2020,21463,3276,2524,67,22,8.429,256.171,39.101,30.125,0.8,0.263,0.101,NA,600792,7.171,NA,49803,0.594,19.732,0.051,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.03,-1.057082452,21075.14286,23283.46667,25848.90476
3056,DEU,Europe,Germany,3/23/2020,24774,3311,2848,94,27,11.714,295.689,39.518,33.992,1.122,0.322,0.14,NA,NA,NA,NA,50066,0.598,17.579,0.057,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.03,-25.39432177,25119.42857,26850.33333,29275.33333
3057,DEU,Europe,Germany,3/24/2020,29212,4438,3314.286,126,32,16.143,348.659,52.97,39.558,1.504,0.382,0.193,NA,NA,NA,NA,50329,0.601,15.185,0.066,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.03,89.49615713,29140.85714,30655.33333,32957.57143
3058,DEU,Europe,Germany,3/25/2020,31554,2342,3485.429,149,23,19.429,376.612,27.953,41.6,1.778,0.275,0.232,NA,NA,NA,NA,50592,0.604,14.515,0.069,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.04,-52.72507065,33483,34745.6,36896.42857
3059,DEU,Europe,Germany,3/26/2020,36508,4954,4044.286,198,49,26.429,435.74,59.128,48.27,2.363,0.585,0.315,NA,NA,NA,NA,50855,0.607,12.575,0.08,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.04,-14.29065744,37923.57143,39170,41083.04762
3060,DEU,Europe,Germany,3/27/2020,42288,5780,4021.429,253,55,30,504.727,68.987,47.998,3.02,0.656,0.358,NA,NA,NA,NA,51119,0.61,12.712,0.079,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.05,-8.166507785,42569.85714,43936.53333,45395.09524
3061,DEU,Europe,Germany,3/28/2020,48582,6294,4342.143,325,72,40,579.849,75.122,51.825,3.879,0.859,0.477,NA,NA,NA,NA,51382,0.613,11.833,0.085,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.06,58.73896595,47241.42857,48712.53333,49833.80952
3062,DEU,Europe,Germany,3/29/2020,52547,3965,4440.571,389,64,46,627.173,47.324,53,4.643,0.764,0.549,NA,962307,11.486,NA,51645,0.616,11.63,0.086,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.06,-16.5438855,52357.42857,53614.33333,54408.66667
3063,DEU,Europe,Germany,3/30/2020,57298,4751,4646.286,455,66,51.571,683.878,56.705,55.456,5.431,0.788,0.616,NA,NA,NA,NA,52601,0.628,11.321,0.088,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.07,2.946912243,57645.14286,58542.86667,59170.7619
3064,DEU,Europe,Germany,3/31/2020,61913,4615,4671.571,583,128,65.286,738.96,55.082,55.757,6.958,1.528,0.779,NA,NA,NA,NA,53557,0.639,11.464,0.087,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.07,-15.36768751,62989.14286,63506.26667,63903.47619
3065,DEU,Europe,Germany,4/1/2020,67366,5453,5116,732,149,83.286,804.044,65.084,61.062,8.737,1.778,0.994,NA,NA,NA,NA,54512,0.651,10.655,0.094,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.08,-11.41975309,68302.85714,68440.66667,68640.19048
3066,DEU,Europe,Germany,4/2/2020,73522,6156,5287.714,872,140,96.286,877.519,73.475,63.111,10.408,1.671,1.149,NA,NA,NA,NA,55468,0.662,10.49,0.095,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.09,-0.29154519,73898.14286,73550.53333,73355.2381
3067,DEU,Europe,Germany,4/3/2020,79696,6174,5344,1017,145,109.143,951.208,73.69,63.783,12.138,1.731,1.303,NA,NA,NA,NA,56424,0.673,10.558,0.095,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.1,1.512660309,79340,78685,78033.42857
3068,DEU,Europe,Germany,4/4/2020,85778,6082,5313.714,1158,141,119,1023.8,72.591,63.422,13.821,1.683,1.42,NA,NA,NA,NA,57380,0.685,10.798,0.093,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.1,2.459568733,84670.28571,83709.66667,82599.42857
3069,DEU,Europe,Germany,4/5/2020,91714,5936,5595.286,1342,184,136.143,1094.649,70.849,66.782,16.017,2.196,1.625,NA,1370655,16.359,NA,58335,0.696,10.426,0.096,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.11,61.43595322,89793.42857,88502.8,87172.28571
3070,DEU,Europe,Germany,4/6/2020,95391,3677,5441.857,1434,92,139.857,1138.536,43.887,64.951,17.115,1.098,1.669,NA,NA,NA,NA,57761,0.689,10.614,0.094,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.11,-4.09494001,94747.71429,93200.73333,91645.71429
3071,DEU,Europe,Germany,4/7/2020,99225,3834,5330.286,1607,173,146.286,1184.296,45.761,63.619,19.18,2.065,1.746,NA,NA,NA,NA,57186,0.683,10.729,0.093,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.12,-4.221833625,99580.42857,97720.73333,96004.85714
3072,DEU,Europe,Germany,4/8/2020,103228,4003,5123.143,1861,254,161.286,1232.074,47.778,61.147,22.212,3.032,1.925,NA,NA,NA,NA,56612,0.676,11.05,0.09,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.12,-19.52151186,104134.7143,102098.8,100236.1429
3073,DEU,Europe,Germany,4/9/2020,108202,4974,4954.286,2107,246,176.429,1291.441,59.367,59.132,25.148,2.936,2.106,NA,NA,NA,NA,56037,0.669,11.311,0.088,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.13,-6.556453128,108244,106304.4,104395.6667
3074,DEU,Europe,Germany,4/10/2020,113525,5323,4832.714,2373,266,193.714,1354.973,63.532,57.681,28.323,3.175,2.312,NA,NA,NA,NA,55463,0.662,11.477,0.087,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.14,28.79264457,112190.4286,110324.9333,108413.4762
3075,DEU,Europe,Germany,4/11/2020,117658,4133,4554.286,2544,171,198,1404.302,49.329,54.357,30.364,2.041,2.363,NA,NA,NA,NA,54888,0.655,12.052,0.083,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.14,46.50833038,115886.5714,114174.4667,112296.5238
3076,DEU,Europe,Germany,4/12/2020,120479,2821,4109.286,2673,129,190.143,1437.972,33.67,49.046,31.903,1.54,2.269,NA,1750852,20.897,NA,54314,0.648,13.217,0.076,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.14,11.194324,119366,117782.4,116026.4286
3077,DEU,Europe,Germany,4/13/2020,123016,2537,3946.429,2799,126,195,1468.253,30.28,47.102,33.407,1.504,2.327,NA,NA,NA,NA,53328,0.636,13.513,0.074,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.15,21.85398655,122544.2857,121112.9333,119575.1905
3078,DEU,Europe,Germany,4/14/2020,125098,2082,3696.143,2969,170,194.571,1493.102,24.85,44.115,35.436,2.029,2.322,NA,NA,NA,NA,52343,0.625,14.162,0.071,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.15,-16.25100563,125445,124317.3333,122941.2381
3079,DEU,Europe,Germany,4/15/2020,127584,2486,3479.429,3254,285,199,1522.774,29.672,41.529,38.838,3.402,2.375,NA,NA,NA,NA,51357,0.613,14.76,0.068,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.15,-13.25889742,128270.8571,127415.2667,126115.5238
3080,DEU,Europe,Germany,4/16/2020,130450,2866,3178.286,3569,315,208.857,1556.981,34.207,37.934,42.598,3.76,2.493,NA,NA,NA,NA,50371,0.601,15.848,0.063,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.16,-15.20710059,131044.8571,130403.1333,129089.8571
3081,DEU,Europe,Germany,4/17/2020,133830,3380,2900.714,3868,299,213.571,1597.323,40.342,34.621,46.166,3.569,2.549,NA,NA,NA,NA,49386,0.589,17.025,0.059,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.16,-6.345247991,133710,133215.2,131937.5714
3082,DEU,Europe,Germany,4/18/2020,137439,3609,2825.857,4110,242,223.714,1640.398,43.075,33.728,49.055,2.888,2.67,NA,NA,NA,NA,48400,0.578,17.128,0.058,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.16,46.82668836,136332.7143,135809.4,134657.1905
3083,DEU,Europe,Germany,4/19/2020,139897,2458,2774,4294,184,231.571,1669.735,29.337,33.109,51.251,2.196,2.764,NA,2082754,24.859,NA,47415,0.566,17.093,0.059,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.17,38.47887324,138919.8571,138243.8667,137248.2857
3084,DEU,Europe,Germany,4/20/2020,141672,1775,2665.143,4404,110,229.286,1690.921,21.185,31.81,52.564,1.313,2.737,NA,NA,NA,NA,48067,0.574,18.035,0.055,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.17,-0.56022409,141433.5714,140558.1333,139672.9048
3085,DEU,Europe,Germany,4/21/2020,143457,1785,2622.714,4598,194,232.714,1712.225,21.305,31.303,54.879,2.315,2.778,NA,NA,NA,NA,48720,0.581,18.576,0.054,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.17,-20.20563254,143798.2857,142779.5333,141922.0952
3086,DEU,Europe,Germany,4/22/2020,145694,2237,2587.143,4879,281,232.143,1738.925,26.7,30.879,58.233,3.354,2.771,NA,NA,NA,NA,49373,0.589,19.084,0.052,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.17,-4.889455782,145941,144949.0667,144019.4762
3087,DEU,Europe,Germany,4/23/2020,148046,2352,2513.714,5094,215,217.857,1766.997,28.072,30.002,60.799,2.566,2.6,NA,NA,NA,NA,50026,0.597,19.901,0.05,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.18,0.641848524,147980.7143,147051.4,146020.2857
3088,DEU,Europe,Germany,4/24/2020,150383,2337,2364.714,5321,227,207.571,1794.89,27.893,28.224,63.509,2.709,2.477,NA,NA,NA,NA,50679,0.605,21.431,0.047,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.18,13.72262774,149912.2857,149071.9333,147932.619
3089,DEU,Europe,Germany,4/25/2020,152438,2055,2142.714,5500,179,198.571,1819.418,24.527,25.574,65.645,2.136,2.37,NA,NA,NA,NA,51331,0.613,23.956,0.042,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.18,18.3074266,151752.2857,150930.1333,149778.4286
3090,DEU,Europe,Germany,4/26/2020,154175,1737,2039.714,5640,140,192.286,1840.15,20.732,24.345,67.316,1.671,2.295,NA,2446644,29.202,NA,51984,0.62,25.486,0.039,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.18,70.62868369,153459,152600.6,151555.2381
3091,DEU,Europe,Germany,4/27/2020,155193,1018,1931.571,5750,110,192.286,1852.3,12.15,23.054,68.629,1.313,2.295,NA,NA,NA,NA,51227,0.611,26.521,0.038,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.19,-11.01398601,155040.8571,154152.4667,153252.4286
3092,DEU,Europe,Germany,4/28/2020,156337,1144,1840,5913,163,187.857,1865.954,13.654,21.961,70.574,1.945,2.242,NA,NA,NA,NA,50470,0.602,27.429,0.036,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.19,-12.26993865,156523,155631.6667,154846.2381
3093,DEU,Europe,Germany,4/29/2020,157641,1304,1706.714,6115,202,176.571,1881.518,15.564,20.37,72.985,2.411,2.107,NA,NA,NA,NA,49713,0.593,29.128,0.034,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.19,-11.77266576,157846.5714,157061,156327.7619
3094,DEU,Europe,Germany,4/30/2020,159119,1478,1581.857,6288,173,170.571,1899.159,17.641,18.88,75.05,2.065,2.036,NA,NA,NA,NA,48956,0.584,30.948,0.032,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.19,-9.823062843,159035.2857,158420.8,157724
3095,DEU,Europe,Germany,5/1/2020,160758,1639,1482.143,6481,193,165.714,1918.721,19.562,17.69,77.354,2.304,1.978,NA,NA,NA,NA,48198,0.575,32.519,0.031,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.19,73.43915344,160175.5714,159704.4,159052.7143
3096,DEU,Europe,Germany,5/2/2020,161703,945,1323.571,6575,94,153.571,1930,11.279,15.797,78.476,1.122,1.833,NA,NA,NA,NA,47441,0.566,35.843,0.028,tests performed,76.85,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.19,19.16771753,161250.2857,160915.6,160340.8571
3097,DEU,Europe,Germany,5/3/2020,162496,793,1188.714,6649,74,144.143,1939.465,9.465,14.188,79.359,0.883,1.72,NA,2773432,33.102,NA,46684,0.557,39.273,0.025,tests performed,75.46,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.19,16.78939617,162286.8571,162034.2667,161560.4762
3098,DEU,Europe,Germany,5/4/2020,163175,679,1140.286,6692,43,134.571,1947.569,8.104,13.61,79.872,0.513,1.606,NA,NA,NA,NA,48257,0.576,42.32,0.024,tests performed,71.76,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.19,-0.875912409,163282.8571,163060.9333,162712.5238
3099,DEU,Europe,Germany,5/5/2020,163860,685,1074.714,6831,139,131.143,1955.745,8.176,12.827,81.531,1.659,1.565,NA,NA,NA,NA,49830,0.595,46.366,0.022,tests performed,71.76,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.2,-33.94406943,164217.4286,164081.9333,163796.7619
3100,DEU,Europe,Germany,5/6/2020,164897,1037,1036.571,6996,165,125.857,1968.122,12.377,12.372,83.5,1.969,1.502,NA,NA,NA,NA,51404,0.614,49.59,0.02,tests performed,66.2,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.2,-13.14907873,165195.7143,165079.8667,164812.6667
3101,DEU,Europe,Germany,5/7/2020,166091,1194,996,7119,123,118.714,1982.373,14.251,11.888,84.969,1.468,1.417,NA,NA,NA,NA,52977,0.632,53.19,0.019,tests performed,64.35,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.2,-1.240694789,166156,166053.0667,165773.619
3102,DEU,Europe,Germany,5/8/2020,167300,1209,934.571,7266,147,112.143,1996.803,14.43,11.155,86.723,1.755,1.338,NA,NA,NA,NA,54550,0.651,58.369,0.017,tests performed,64.35,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.2,-3.357314149,167070.2857,166988.6,166702.381
3103,DEU,Europe,Germany,5/9/2020,168551,1251,978.286,7369,103,113.429,2011.734,14.931,11.676,87.952,1.229,1.354,NA,NA,NA,NA,56123,0.67,57.369,0.017,tests performed,64.35,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.2,87.55622189,168020,167856.2,167601.0952
3104,DEU,Europe,Germany,5/10/2020,169218,667,960.286,7395,26,106.571,2019.695,7.961,11.461,88.263,0.31,1.272,NA,3177307,37.923,NA,57696,0.689,60.082,0.017,tests performed,64.35,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0.2,86.83473389,168935.5714,168699.6667,168475.6667
